"","state","location","both_sexes_2012","females_2012","males_2012","diff"
"471","Georgia","Madison County",39.7,33,46.7,13.7
"472","Georgia","Marion County",37,28.8,45.5,16.7
"473","Georgia","McDuffie County",38.6,29.6,47.9,18.3
"474","Georgia","McIntosh County",44.5,37.3,52,14.7
"475","Georgia","Meriwether County",40.1,31.9,48.6,16.7
"476","Georgia","Miller County",45.7,36,55.7,19.7
"477","Georgia","Mitchell County",36.7,27.3,46.4,19.1
"478","Georgia","Monroe County",46,38.4,53.9,15.5
"479","Georgia","Montgomery County",32.4,25.6,39.5,13.9
"480","Georgia","Morgan County",51.3,43.6,59.4,15.8
"481","Georgia","Murray County",33.5,25.2,42,16.8
"482","Georgia","Muscogee County",49.6,40.1,59.4,19.3
"483","Georgia","Newton County",45.7,38.3,53.3,15
"484","Georgia","Oconee County",56.8,51.6,62.3,10.7
"485","Georgia","Oglethorpe County",42.7,35.2,50.6,15.4
"486","Georgia","Paulding County",49,38.1,60.3,22.2
"487","Georgia","Peach County",44.7,37.2,52.5,15.3
"488","Georgia","Pickens County",53.1,44.1,62.5,18.4
"489","Georgia","Pierce County",34,26.8,41.5,14.7
"490","Georgia","Pike County",41.1,32.8,49.7,16.9
"491","Georgia","Polk County",35.1,25.2,45.3,20.1
"492","Georgia","Pulaski County",40.7,32.8,48.8,16
"493","Georgia","Putnam County",45.4,40,50.9,10.9
"494","Georgia","Quitman County",35,26.4,44,17.6
"495","Georgia","Rabun County",49,42.2,56,13.8
"496","Georgia","Randolph County",34.5,27,42.2,15.2
"497","Georgia","Richmond County",49,42.7,55.6,12.9
"498","Georgia","Rockdale County",48.3,39.6,57.3,17.7
"499","Georgia","Schley County",41.5,32.8,50.5,17.7
"500","Georgia","Screven County",41.3,32.2,50.8,18.6
"501","Georgia","Seminole County",43.4,33.2,54,20.8
"502","Georgia","Spalding County",41.3,32.2,50.6,18.4
"503","Georgia","Stephens County",38.4,31.1,45.9,14.8
"504","Georgia","Stewart County",29.3,24,34.8,10.8
"505","Georgia","Sumter County",38.9,31.4,46.7,15.3
"506","Georgia","Talbot County",37.9,29.5,46.6,17.1
"507","Georgia","Taliaferro County",32.2,24.3,40.4,16.1
"508","Georgia","Tattnall County",36.5,30,43.2,13.2
"509","Georgia","Taylor County",34,25.7,42.6,16.9
"510","Georgia","Telfair County",33.7,26.4,41.2,14.8
"511","Georgia","Terrell County",36,28.4,43.8,15.4
"512","Georgia","Thomas County",43.6,34.7,52.7,18
"513","Georgia","Tift County",38.2,30.9,45.8,14.9
"514","Georgia","Toombs County",34.5,28.6,40.6,12
"515","Georgia","Towns County",43.5,37.5,49.8,12.3
"516","Georgia","Treutlen County",34.1,27.4,41,13.6
"517","Georgia","Troup County",44.9,35.7,54.5,18.8
"518","Georgia","Turner County",33.2,26.5,40.2,13.7
"519","Georgia","Twiggs County",32.2,24.6,40.1,15.5
"520","Georgia","Union County",43.2,37.4,49.2,11.8
"521","Georgia","Upson County",35.6,28.7,42.7,14
"522","Georgia","Walker County",35.8,26.6,45.4,18.8
"523","Georgia","Walton County",46.2,38.6,54.2,15.6
"524","Georgia","Ware County",37.5,30,45.2,15.2
"525","Georgia","Warren County",29.4,21.1,37.9,16.8
"526","Georgia","Washington County",38.7,30.7,47,16.3
"527","Georgia","Wayne County",35.2,27.8,42.8,15
"528","Georgia","Webster County",35.9,29.3,42.7,13.4
"529","Georgia","Wheeler County",28.6,23.5,33.8,10.3
"530","Georgia","White County",50,44.8,55.4,10.6
"531","Georgia","Whitfield County",38.2,28.4,48.3,19.9
"532","Georgia","Wilcox County",28.5,21.9,35.3,13.4
"533","Georgia","Wilkes County",41.2,32.1,50.7,18.6
"534","Georgia","Wilkinson County",35.6,28.5,42.9,14.4
"535","Georgia","Worth County",38.6,31,46.5,15.5
"536","Hawaii","Hawaii County",55.7,49.2,62.5,13.3
"537","Hawaii","Honolulu County",51.8,41.4,62.6,21.2
"538","Hawaii","Kalawao County, Maui County",57.8,49.7,66.2,16.5
"539","Hawaii","Kauai County",56,49.1,63.2,14.1
"540","Idaho","Ada County",59.6,56.3,63,6.7
"541","Idaho","Adams County",63.5,57.1,70.1,13
"542","Idaho","Bannock County",38,34,42.1,8.1
"543","Idaho","Bear Lake County",17.9,13.5,22.5,9
"544","Idaho","Benewah County",61.9,56.2,67.8,11.6
"545","Idaho","Bingham County",28.6,23.5,33.8,10.3
"546","Idaho","Blaine County",66.7,63.5,70,6.5
"547","Idaho","Boise County",58.4,51.6,65.4,13.8
"548","Idaho","Bonner County",65.9,62,69.9,7.90000000000001
"549","Idaho","Bonneville County",35.6,30.7,40.8,10.1
"550","Idaho","Boundary County",59.1,53,65.5,12.5
"551","Idaho","Butte County",30.7,25,36.6,11.6
"552","Idaho","Camas County",55.2,48.4,62.1,13.7
"553","Idaho","Canyon County",46.3,38.8,54.1,15.3
"554","Idaho","Caribou County",24.6,18.5,31,12.5
"555","Idaho","Cassia County",27.6,20.8,34.7,13.9
"556","Idaho","Clark County",40.6,31.6,50,18.4
"557","Idaho","Clearwater County",61.8,56.4,67.5,11.1
"558","Idaho","Custer County",49,42,56.1,14.1
"559","Idaho","Elmore County",53.7,49.4,58.3,8.9
"560","Idaho","Franklin County",16.6,12.6,20.8,8.2
"561","Idaho","Fremont County",25.2,19.5,31.1,11.6
"562","Idaho","Gem County",51.5,46.5,56.7,10.2
"563","Idaho","Gooding County",44.5,38,51.2,13.2
"564","Idaho","Idaho County",60.7,55.2,66.5,11.3
"565","Idaho","Jefferson County",23,17.5,28.8,11.3
"566","Idaho","Jerome County",47.1,39.4,55.1,15.7
"567","Idaho","Kootenai County",59.1,55.1,63.1,8
"568","Idaho","Latah County",63.4,57.7,69.3,11.6
"569","Idaho","Lemhi County",52,46.4,57.9,11.5
"570","Idaho","Lewis County",49.8,43.2,56.6,13.4
"571","Idaho","Lincoln County",45.2,36.9,53.9,17
"572","Idaho","Madison County",11,8.7,13.3,4.6
"573","Idaho","Minidoka County",35.5,28.5,42.8,14.3
"574","Idaho","Nez Perce County",62.1,58.2,66.1,7.89999999999999
"575","Idaho","Oneida County",19.3,14.7,24.1,9.4
"576","Idaho","Owyhee County",46.8,40,53.7,13.7
"577","Idaho","Payette County",48.8,41.6,56.3,14.7
"578","Idaho","Power County",36,30.3,42,11.7
"579","Idaho","Shoshone County",64.3,57.6,71.3,13.7
"580","Idaho","Teton County",47.9,40.3,55.9,15.6
"581","Idaho","Twin Falls County",47.9,43.8,52.1,8.3
"582","Idaho","Valley County",65.5,58.8,72.4,13.6
"583","Idaho","Washington County",51.3,44.2,58.6,14.4
"584","Illinois","Adams County",56.9,50,64.1,14.1
"585","Illinois","Alexander County",37.9,32.3,43.7,11.4
"586","Illinois","Bond County",52.6,46.7,58.8,12.1
"587","Illinois","Boone County",61.3,55.5,67.4,11.9
"588","Illinois","Brown County",56.8,53,60.8,7.8
"589","Illinois","Bureau County",56.1,48.2,64.2,16
"590","Illinois","Calhoun County",63.9,59.5,68.5,9
"591","Illinois","Carroll County",57.9,51.5,64.5,13
"592","Illinois","Cass County",51.9,45,59.1,14.1
"593","Illinois","Champaign County",59.4,54,65,11
"594","Illinois","Christian County",52.9,47,59.1,12.1
"595","Illinois","Clark County",45.5,36.2,55.1,18.9
"596","Illinois","Clay County",46.1,38,54.6,16.6
"597","Illinois","Clinton County",66.5,62.2,70.9,8.7
"598","Illinois","Coles County",52.7,45,60.6,15.6
"599","Illinois","Cook County",62.3,55.8,69.1,13.3
"600","Illinois","Crawford County",47.3,38.9,56,17.1
"601","Illinois","Cumberland County",47.8,39.7,56.2,16.5
"602","Illinois","De Witt County",54.5,45.8,63.5,17.7
"603","Illinois","DeKalb County",62.4,57.1,68,10.9
"604","Illinois","Douglas County",49.4,41.4,57.7,16.3
"605","Illinois","DuPage County",69.6,65.6,73.8,8.2
"606","Illinois","Edgar County",47.2,38.8,55.9,17.1
"607","Illinois","Edwards County",42,33.1,51.1,18
"608","Illinois","Effingham County",58,51.3,65,13.7
"609","Illinois","Fayette County",45.4,38.1,53,14.9
"610","Illinois","Ford County",53.7,46.1,61.7,15.6
"611","Illinois","Franklin County",47.3,39.2,55.8,16.6
"612","Illinois","Fulton County",49.5,43.3,55.9,12.6
"613","Illinois","Gallatin County",48.7,40.8,57,16.2
"614","Illinois","Greene County",50.8,44.3,57.6,13.3
"615","Illinois","Grundy County",59.5,52.4,66.8,14.4
"616","Illinois","Hamilton County",47.8,39.5,56.5,17
"617","Illinois","Hancock County",48.1,43.6,52.7,9.1
"618","Illinois","Hardin County",44,37.2,50.9,13.7
"619","Illinois","Henderson County",52.3,45.1,59.7,14.6
"620","Illinois","Henry County",57.5,50.1,65.2,15.1
"621","Illinois","Iroquois County",52.6,44,61.4,17.4
"622","Illinois","Jackson County",50.2,43.6,57.1,13.5
"623","Illinois","Jasper County",55.5,48,63.3,15.3
"624","Illinois","Jefferson County",46.1,39.1,53.3,14.2
"625","Illinois","Jersey County",59,53,65.2,12.2
"626","Illinois","Jo Daviess County",68.8,64.8,73.1,8.3
"627","Illinois","Johnson County",43.4,37.6,49.4,11.8
"628","Illinois","Kane County",65.2,58.3,72.4,14.1
"629","Illinois","Kankakee County",56.6,50.2,63.2,13
"630","Illinois","Kendall County",65.2,58.7,71.9,13.2
"631","Illinois","Knox County",53.8,47.4,60.4,13
"632","Illinois","Lake County",66.4,60.2,72.8,12.6
"633","Illinois","LaSalle County",60.1,52.6,68,15.4
"634","Illinois","Lawrence County",43.3,37.7,49,11.3
"635","Illinois","Lee County",59.5,53.3,65.9,12.6
"636","Illinois","Livingston County",53.3,45.3,61.6,16.3
"637","Illinois","Logan County",52.5,45.1,60.2,15.1
"638","Illinois","Macon County",52.8,45.5,60.4,14.9
"639","Illinois","Macoupin County",54.2,46.7,61.9,15.2
"640","Illinois","Madison County",57.4,50.5,64.6,14.1
"641","Illinois","Marion County",45.3,39,51.8,12.8
"642","Illinois","Marshall County",57,49.4,64.8,15.4
"643","Illinois","Mason County",50.4,43.2,57.8,14.6
"644","Illinois","Massac County",43.1,34.3,52.3,18
"645","Illinois","McDonough County",53.1,45.7,60.9,15.2
"646","Illinois","McHenry County",68.6,63.7,73.7,10
"647","Illinois","McLean County",58,51.1,65.1,14
"648","Illinois","Menard County",54.2,46.7,62,15.3
"649","Illinois","Mercer County",54.9,47.9,62.1,14.2
"650","Illinois","Monroe County",61.8,56.5,67.2,10.7
"651","Illinois","Montgomery County",47.9,44.2,51.8,7.59999999999999
"652","Illinois","Morgan County",52,47.2,57,9.8
"653","Illinois","Moultrie County",49.3,41.1,57.9,16.8
"654","Illinois","Ogle County",59.1,53.4,65,11.6
"655","Illinois","Peoria County",55.8,48,63.8,15.8
"656","Illinois","Perry County",48.2,42.7,53.8,11.1
"657","Illinois","Piatt County",55.5,47.6,63.6,16
"658","Illinois","Pike County",48.1,41.6,54.8,13.2
"659","Illinois","Pope County",42.1,34.3,50.3,16
"660","Illinois","Pulaski County",36,29.5,42.7,13.2
"661","Illinois","Putnam County",57.9,51,65.1,14.1
"662","Illinois","Randolph County",52,47.5,56.6,9.1
"663","Illinois","Richland County",47.5,40.4,54.9,14.5
"664","Illinois","Rock Island County",57.6,48.4,67.2,18.8
"665","Illinois","Saline County",42.4,34.1,51.1,17
"666","Illinois","Sangamon County",58,52.7,63.6,10.9
"667","Illinois","Schuyler County",53.3,45.6,61.2,15.6
"668","Illinois","Scott County",46.7,39.1,54.7,15.6
"669","Illinois","Shelby County",51.3,43.6,59.4,15.8
"670","Illinois","St. Clair County",55,48.9,61.2,12.3
"671","Illinois","Stark County",51.2,43.1,59.6,16.5
"672","Illinois","Stephenson County",57.2,50.3,64.3,14
"673","Illinois","Tazewell County",57.3,48.9,65.9,17
"674","Illinois","Union County",43.6,35.7,51.9,16.2
"675","Illinois","Vermilion County",48,40.2,56.1,15.9
"676","Illinois","Wabash County",51.1,42.2,60.3,18.1
"677","Illinois","Warren County",54.3,47.5,61.4,13.9
"678","Illinois","Washington County",59.1,52.5,66.1,13.6
"679","Illinois","Wayne County",44.6,36.1,53.5,17.4
"680","Illinois","White County",46.6,37.6,55.9,18.3
"681","Illinois","Whiteside County",55.8,47.7,64.1,16.4
"682","Illinois","Will County",64.5,58.5,70.6,12.1
"683","Illinois","Williamson County",49.7,41.4,58.4,17
"684","Illinois","Winnebago County",60.3,55.6,65.2,9.6
"685","Illinois","Woodford County",59,50.1,68.2,18.1
"686","Indiana","Adams County",43.9,35,53.2,18.2
"687","Indiana","Allen County",56.2,48.4,64.3,15.9
"688","Indiana","Bartholomew County",52.6,43.1,62.3,19.2
"689","Indiana","Benton County",50.1,42.3,58.3,16
"690","Indiana","Blackford County",46,37.4,54.9,17.5
"691","Indiana","Boone County",56.5,47.2,66.2,19
"692","Indiana","Brown County",50,43.4,56.9,13.5
"693","Indiana","Carroll County",50.6,42,59.5,17.5
"694","Indiana","Cass County",46.4,39.6,53.5,13.9
"695","Indiana","Clark County",51.3,42.5,60.3,17.8
"696","Indiana","Clay County",42.2,31.7,53.2,21.5
"697","Indiana","Clinton County",49.8,40.2,59.8,19.6
"698","Indiana","Crawford County",36.2,30.6,42,11.4
"699","Indiana","Daviess County",45.5,36.4,54.9,18.5
"700","Indiana","Dearborn County",56.8,50.9,62.9,12
"701","Indiana","Decatur County",51.1,43,59.4,16.4
"702","Indiana","DeKalb County",52.9,43.4,62.8,19.4
"703","Indiana","Delaware County",46.2,40.1,52.6,12.5
"704","Indiana","Dubois County",59.8,51.8,68,16.2
"705","Indiana","Elkhart County",50.9,42.2,60,17.8
"706","Indiana","Fayette County",42.4,34,51,17
"707","Indiana","Floyd County",49,42.3,55.8,13.5
"708","Indiana","Fountain County",46.9,36.5,57.7,21.2
"709","Indiana","Franklin County",53.5,45.3,61.9,16.6
"710","Indiana","Fulton County",48.5,40.8,56.5,15.7
"711","Indiana","Gibson County",51.2,42.4,60.3,17.9
"712","Indiana","Grant County",44.6,37.2,52.4,15.2
"713","Indiana","Greene County",42.7,34.5,51.3,16.8
"714","Indiana","Hamilton County",63.6,55.4,72,16.6
"715","Indiana","Hancock County",54.1,44.9,63.7,18.8
"716","Indiana","Harrison County",48.1,40.1,56.4,16.3
"717","Indiana","Hendricks County",53,42.9,63.5,20.6
"718","Indiana","Henry County",43.8,34.2,53.8,19.6
"719","Indiana","Howard County",48.3,38.5,58.4,19.9
"720","Indiana","Huntington County",49.7,42.6,57.2,14.6
"721","Indiana","Jackson County",46.5,36.8,56.5,19.7
"722","Indiana","Jasper County",52,43.6,60.7,17.1
"723","Indiana","Jay County",46.4,38.9,54.1,15.2
"724","Indiana","Jefferson County",48.4,40.6,56.5,15.9
"725","Indiana","Jennings County",44.2,38.2,50.5,12.3
"726","Indiana","Johnson County",52.9,45.6,60.6,15
"727","Indiana","Knox County",48.4,40.2,56.9,16.7
"728","Indiana","Kosciusko County",52.8,44.5,61.4,16.9
"729","Indiana","LaGrange County",42.4,34.1,50.9,16.8
"730","Indiana","Lake County",54.2,46.4,62.3,15.9
"731","Indiana","LaPorte County",55.3,50.4,60.3,9.9
"732","Indiana","Lawrence County",42.3,34.9,50,15.1
"733","Indiana","Madison County",47.9,41,55,14
"734","Indiana","Marion County",52.8,45.3,60.6,15.3
"735","Indiana","Marshall County",48.9,41.9,56.1,14.2
"736","Indiana","Martin County",50.8,42.9,58.9,16
"737","Indiana","Miami County",42.1,35.3,49.1,13.8
"738","Indiana","Monroe County",55.3,48.2,62.8,14.6
"739","Indiana","Montgomery County",46.3,35.8,57.1,21.3
"740","Indiana","Morgan County",47,38.8,55.6,16.8
"741","Indiana","Newton County",51.3,43.6,59.3,15.7
"742","Indiana","Noble County",47.3,38.9,56.1,17.2
"743","Indiana","Ohio County",48.7,41,56.7,15.7
"744","Indiana","Orange County",43.2,36,50.6,14.6
"745","Indiana","Owen County",42.5,33.5,51.8,18.3
"746","Indiana","Parke County",42.3,31.2,53.8,22.6
"747","Indiana","Perry County",51.6,45.4,58,12.6
"748","Indiana","Pike County",44.5,35.3,54.2,18.9
"749","Indiana","Porter County",60,52.5,67.8,15.3
"750","Indiana","Posey County",51.9,44.2,59.9,15.7
"751","Indiana","Pulaski County",49.9,42.5,57.6,15.1
"752","Indiana","Putnam County",44.5,36.7,52.5,15.8
"753","Indiana","Randolph County",43.5,35.8,51.5,15.7
"754","Indiana","Ripley County",52.1,46.9,57.4,10.5
"755","Indiana","Rush County",46.8,36.4,57.6,21.2
"756","Indiana","Scott County",43.1,35.1,51.4,16.3
"757","Indiana","Shelby County",49,40.5,57.8,17.3
"758","Indiana","Spencer County",51.3,43.3,59.7,16.4
"759","Indiana","St. Joseph County",57.8,51.6,64.3,12.7
"760","Indiana","Starke County",49.9,42.6,57.6,15
"761","Indiana","Steuben County",53.9,46.4,61.6,15.2
"762","Indiana","Sullivan County",41.5,32.6,50.7,18.1
"763","Indiana","Switzerland County",45.8,38,54,16
"764","Indiana","Tippecanoe County",53.8,46,61.8,15.8
"765","Indiana","Tipton County",50.3,41.5,59.3,17.8
"766","Indiana","Union County",47.3,38.8,56.2,17.4
"767","Indiana","Vanderburgh County",51.5,44.9,58.5,13.6
"768","Indiana","Vermillion County",43.7,36.7,51,14.3
"769","Indiana","Vigo County",49.5,40.8,58.5,17.7
"770","Indiana","Wabash County",47.9,39.6,56.4,16.8
"771","Indiana","Warren County",47.1,39.1,55.4,16.3
"772","Indiana","Warrick County",53,44.9,61.5,16.6
"773","Indiana","Washington County",42.7,34,51.6,17.6
"774","Indiana","Wayne County",44.6,36.2,53.3,17.1
"775","Indiana","Wells County",48.9,39,59.2,20.2
"776","Indiana","White County",49.3,40.3,58.6,18.3
"777","Indiana","Whitley County",51,45.1,57.2,12.1
"778","Iowa","Adair County",55.8,47.8,64.1,16.3
"779","Iowa","Adams County",57,48.5,65.9,17.4
"780","Iowa","Allamakee County",63.9,54.8,73.4,18.6
"781","Iowa","Appanoose County",51.1,42.6,60,17.4
"782","Iowa","Audubon County",56.8,47.7,66.2,18.5
"783","Iowa","Benton County",62.9,55.3,70.8,15.5
"784","Iowa","Black Hawk County",63.3,57,69.9,12.9
"785","Iowa","Boone County",60.6,53.3,68.2,14.9
"786","Iowa","Bremer County",65.9,57.8,74.3,16.5
"787","Iowa","Buchanan County",64.3,55.7,73.1,17.4
"788","Iowa","Buena Vista County",56.5,48.8,64.5,15.7
"789","Iowa","Butler County",60,51.9,68.5,16.6
"790","Iowa","Calhoun County",58.5,49.1,68.3,19.2
"791","Iowa","Carroll County",66.4,62.1,70.9,8.8
"792","Iowa","Cass County",57.5,50.7,64.5,13.8
"793","Iowa","Cedar County",63.3,52.1,74.9,22.8
"794","Iowa","Cerro Gordo County",62.7,55.7,69.9,14.2
"795","Iowa","Cherokee County",63.7,56.2,71.4,15.2
"796","Iowa","Chickasaw County",64.1,55.4,73.1,17.7
"797","Iowa","Clarke County",51,45,57.3,12.3
"798","Iowa","Clay County",62.9,57.1,69,11.9
"799","Iowa","Clayton County",62.2,52.5,72.2,19.7
"800","Iowa","Clinton County",65.4,55.1,76,20.9
"801","Iowa","Crawford County",55.9,48.5,63.6,15.1
"802","Iowa","Dallas County",63.8,57.9,69.9,12
"803","Iowa","Davis County",46.9,36.4,57.8,21.4
"804","Iowa","Decatur County",49.6,39.9,59.7,19.8
"805","Iowa","Delaware County",64.3,56.1,72.8,16.7
"806","Iowa","Des Moines County",55.9,47,65.3,18.3
"807","Iowa","Dickinson County",69.7,63.6,75.9,12.3
"808","Iowa","Dubuque County",70.7,63.7,77.9,14.2
"809","Iowa","Emmet County",61.6,54,69.5,15.5
"810","Iowa","Fayette County",61.9,52.7,71.5,18.8
"811","Iowa","Floyd County",61.3,52.5,70.4,17.9
"812","Iowa","Franklin County",57.8,49,67,18
"813","Iowa","Fremont County",59.8,51.6,68.3,16.7
"814","Iowa","Greene County",58.8,51.8,66.1,14.3
"815","Iowa","Grundy County",62.3,53.6,71.4,17.8
"816","Iowa","Guthrie County",56.9,49,65.1,16.1
"817","Iowa","Hamilton County",57.7,50,65.5,15.5
"818","Iowa","Hancock County",59.6,50.8,68.8,18
"819","Iowa","Hardin County",60.8,53.6,68.3,14.7
"820","Iowa","Harrison County",57.5,51.2,64,12.8
"821","Iowa","Henry County",53.9,42.3,65.9,23.6
"822","Iowa","Howard County",65.5,57.6,73.8,16.2
"823","Iowa","Humboldt County",63,54.7,71.7,17
"824","Iowa","Ida County",58.8,49.4,68.4,19
"825","Iowa","Iowa County",60.6,50.7,70.9,20.2
"826","Iowa","Jackson County",65.2,53.7,77.2,23.5
"827","Iowa","Jasper County",55.3,45.7,65.3,19.6
"828","Iowa","Jefferson County",51.8,44.4,59.4,15
"829","Iowa","Johnson County",67.9,61,75.1,14.1
"830","Iowa","Jones County",63.1,53.1,73.4,20.3
"831","Iowa","Keokuk County",53.2,42,64.9,22.9
"832","Iowa","Kossuth County",63.5,54,73.3,19.3
"833","Iowa","Lee County",58.7,51,66.6,15.6
"834","Iowa","Linn County",65.1,57.1,73.4,16.3
"835","Iowa","Louisa County",53,41.1,65.3,24.2
"836","Iowa","Lucas County",56.7,47.7,66.1,18.4
"837","Iowa","Lyon County",61.6,52.3,71.2,18.9
"838","Iowa","Madison County",56.8,50,63.8,13.8
"839","Iowa","Mahaska County",55.4,47.3,63.8,16.5
"840","Iowa","Marion County",58.6,50.6,67,16.4
"841","Iowa","Marshall County",56.8,48.6,65.3,16.7
"842","Iowa","Mills County",57.8,51.6,64.3,12.7
"843","Iowa","Mitchell County",62.8,53.8,72.1,18.3
"844","Iowa","Monona County",59.9,53.1,66.9,13.8
"845","Iowa","Monroe County",59.5,51.4,67.8,16.4
"846","Iowa","Montgomery County",59.6,52.2,67.3,15.1
"847","Iowa","Muscatine County",60.2,50.5,70.1,19.6
"848","Iowa","O'Brien County",62.8,54.6,71.4,16.8
"849","Iowa","Osceola County",61.2,52.3,70.5,18.2
"850","Iowa","Page County",55.5,49,62.3,13.3
"851","Iowa","Palo Alto County",61.8,53.5,70.4,16.9
"852","Iowa","Plymouth County",67.1,60.6,73.9,13.3
"853","Iowa","Pocahontas County",61,52,70.4,18.4
"854","Iowa","Polk County",63,57.7,68.5,10.8
"855","Iowa","Pottawattamie County",59.6,53.2,66.1,12.9
"856","Iowa","Poweshiek County",61.9,54.4,69.7,15.3
"857","Iowa","Ringgold County",54.1,44.8,63.8,19
"858","Iowa","Sac County",60.6,52.6,68.9,16.3
"859","Iowa","Scott County",68,59.2,77.2,18
"860","Iowa","Shelby County",64.6,58.6,70.8,12.2
"861","Iowa","Sioux County",63.4,53.5,73.6,20.1
"862","Iowa","Story County",63.6,58.2,69,10.8
"863","Iowa","Tama County",58.1,48,68.6,20.6
"864","Iowa","Taylor County",52.3,42.8,62.1,19.3
"865","Iowa","Union County",58.7,50.7,66.9,16.2
"866","Iowa","Van Buren County",52,42,62.4,20.4
"867","Iowa","Wapello County",50,40.4,60,19.6
"868","Iowa","Warren County",62.4,56.9,68.1,11.2
"869","Iowa","Washington County",56.8,46.7,67.4,20.7
"870","Iowa","Wayne County",51.9,42.2,62.1,19.9
"871","Iowa","Webster County",59.2,53.1,65.5,12.4
"872","Iowa","Winnebago County",61.4,50.7,72.6,21.9
"873","Iowa","Winneshiek County",71.3,63.2,79.6,16.4
"874","Iowa","Woodbury County",59.2,52.2,66.5,14.3
"875","Iowa","Worth County",58.5,47.9,69.4,21.5
"876","Iowa","Wright County",62.3,54.7,70.2,15.5
"877","Kansas","Allen County",42.4,33,52.1,19.1
"878","Kansas","Anderson County",47.1,36.9,57.5,20.6
"879","Kansas","Atchison County",53,41.3,65.1,23.8
"880","Kansas","Barber County",51.6,43.6,60,16.4
"881","Kansas","Barton County",48.7,40.1,57.5,17.4
"882","Kansas","Bourbon County",45.1,37.5,53,15.5
"883","Kansas","Brown County",51.9,41.9,62.2,20.3
"884","Kansas","Butler County",52.1,45.8,58.7,12.9
"885","Kansas","Chase County",47.5,39.6,55.6,16
"886","Kansas","Chautauqua County",40.7,31.9,49.7,17.8
"887","Kansas","Cherokee County",43.7,32.5,55.3,22.8
"888","Kansas","Cheyenne County",52.6,41.8,63.8,22
"889","Kansas","Clark County",46.5,36.2,57.1,20.9
"890","Kansas","Clay County",56.3,47.8,65,17.2
"891","Kansas","Cloud County",53.6,45.5,62.1,16.6
"892","Kansas","Coffey County",49.8,41.1,58.9,17.8
"893","Kansas","Comanche County",51.3,42.6,60.4,17.8
"894","Kansas","Cowley County",44.3,38.2,50.6,12.4
"895","Kansas","Crawford County",47.2,39.5,55.3,15.8
"896","Kansas","Decatur County",54.8,44.4,65.6,21.2
"897","Kansas","Dickinson County",51.1,43.5,58.8,15.3
"898","Kansas","Doniphan County",53.3,42.9,64.1,21.2
"899","Kansas","Douglas County",59.8,53.2,66.6,13.4
"900","Kansas","Edwards County",51.2,42.9,59.9,17
"901","Kansas","Elk County",41.7,32.3,51.5,19.2
"902","Kansas","Ellis County",58.7,53.4,64.3,10.9
"903","Kansas","Ellsworth County",51.2,43.7,58.9,15.2
"904","Kansas","Finney County",44.6,35.4,54.1,18.7
"905","Kansas","Ford County",46.4,39.5,53.5,14
"906","Kansas","Franklin County",49.7,40.5,59.3,18.8
"907","Kansas","Geary County",52,44.6,59.7,15.1
"908","Kansas","Gove County",52.3,41.4,63.6,22.2
"909","Kansas","Graham County",56.4,48.9,64.2,15.3
"910","Kansas","Grant County",48.3,40.1,56.8,16.7
"911","Kansas","Gray County",44.4,34.5,54.6,20.1
"912","Kansas","Greeley County",50.5,40.6,60.8,20.2
"913","Kansas","Greenwood County",47.9,38.9,57.1,18.2
"914","Kansas","Hamilton County",46.4,35.6,57.6,22
"915","Kansas","Harper County",50.3,41.7,59.3,17.6
"916","Kansas","Harvey County",48.5,40.4,56.9,16.5
"917","Kansas","Haskell County",42.5,32,53.3,21.3
"918","Kansas","Hodgeman County",49.3,40.5,58.5,18
"919","Kansas","Jackson County",51.8,40.1,64,23.9
"920","Kansas","Jefferson County",52.9,39.5,66.8,27.3
"921","Kansas","Jewell County",52.9,42.2,63.9,21.7
"922","Kansas","Johnson County",62.9,56.8,69.2,12.4
"923","Kansas","Kearny County",44.9,33.6,56.6,23
"924","Kansas","Kingman County",51.7,43.5,60.2,16.7
"925","Kansas","Kiowa County",50.2,41.8,58.9,17.1
"926","Kansas","Labette County",42,34.9,49.4,14.5
"927","Kansas","Lane County",54.1,43.9,64.7,20.8
"928","Kansas","Leavenworth County",55.3,47.6,63.3,15.7
"929","Kansas","Lincoln County",46.9,37.7,56.3,18.6
"930","Kansas","Linn County",43.1,33.6,53,19.4
"931","Kansas","Logan County",50.9,41.7,60.3,18.6
"932","Kansas","Lyon County",50.5,42.6,58.6,16
"933","Kansas","Marion County",46.8,38.7,55.1,16.4
"934","Kansas","Marshall County",56.8,48.1,65.9,17.8
"935","Kansas","McPherson County",49.1,40.7,57.9,17.2
"936","Kansas","Meade County",48.8,38.8,59.1,20.3
"937","Kansas","Miami County",52,42.3,62.1,19.8
"938","Kansas","Mitchell County",58.1,50,66.6,16.6
"939","Kansas","Montgomery County",41.9,35.6,48.4,12.8
"940","Kansas","Morris County",49.2,39.3,59.6,20.3
"941","Kansas","Morton County",44,33.1,55.3,22.2
"942","Kansas","Nemaha County",59,49.6,68.9,19.3
"943","Kansas","Neosho County",44.7,36.5,53.3,16.8
"944","Kansas","Ness County",54.5,44.6,64.7,20.1
"945","Kansas","Norton County",55.5,49.8,61.4,11.6
"946","Kansas","Osage County",48.4,37.5,59.6,22.1
"947","Kansas","Osborne County",48.3,38.6,58.3,19.7
"948","Kansas","Ottawa County",50.2,40.7,60,19.3
"949","Kansas","Pawnee County",53,46.6,59.6,13
"950","Kansas","Phillips County",51.7,44.6,59,14.4
